Molecule ChEMBL ID,Smiles,mean_value,Activity,Label
CHEMBL358075,O=S(=O)(c1ccc(F)cc1)C1CCN(CCc2ccc(F)cc2F)CC1,0.42,very strong,3
CHEMBL90565,COc1cc(OC)c(C(=O)CCCCN2CCC3(CC2)NC(=O)NC3=O)cc1NS(=O)(=O)c1ccc(OC(F)(F)F)cc1,1000.0,strong,2
CHEMBL123094,CN(C)CCCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,19.0,very strong,3
CHEMBL3695420,COCCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3ccc(F)c4occc34)CC2)CC1,31.0,very strong,3
CHEMBL3676927,O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccc(C2CCCCC2)cc1,5.81,very strong,3
CHEMBL3642697,COCCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4sccc34)CC2)CC1,3.5,very strong,3
CHEMBL100700,COC(=O)c1ccc2[nH]cc(C3=CCCN(C)C3)c2c1,5360.0,mild,1
CHEMBL59188,O=C(c1ccc(F)cc1)C1(O)CCN(CCCn2nc3n(c2=O)CCCCC3)CC1,50.12,very strong,3
CHEMBL56384,CN1CCN(c2cc(-n3ccnc3)ncn2)CC1,10000.0,mild,1
CHEMBL177416,O=S(=O)(c1ccccc1F)C1(F)CCN(CCc2ccc(F)cc2F)CC1,0.32,very strong,3
CHEMBL14020,CC(=O)NC(=S)NC[C@@H]1C[C@@H]2c3ccc(C(C)(C)C)c4[nH]cc(c34)C[C@H]2N(C)C1,3.0,very strong,3
CHEMBL1831171,COc1cc2c3c(c1OCC(C)C)-c1cc4c(cc1CC3N(C)CC2)OCO4,367.0,strong,2
CHEMBL1830154,CCCCOc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2)OCO4,943.0,strong,2
CHEMBL554874,Cl.O=C1c2ccccc2CCC12CCN(Cc1ccccc1)CC2,264.0,strong,2
CHEMBL287987,CN1CCN(c2nc3ccccc3c3c2CC2CCC3C2)CC1,3700.0,mild,1
CHEMBL26789,CCCCN1CCN(c2ccccc2OC)CC1,2280.0,mild,1
CHEMBL345952,O=c1cc(CO)oc2cc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc12,7.2,very strong,3
CHEMBL27763,CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)C1COc2cccc(O)c2C1,4000.0,mild,1
CHEMBL171974,COc1cccc2c1CCC=C2CCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,2370.0,mild,1
CHEMBL96732,CN(C)CC1C[C@H]2c3ccccc3Cc3ccccc3[C@H]2O1,102.0,strong,2
CHEMBL339926,CC(C)(O)C1SCN(CCCCN2CCN(c3nsc4ccccc34)CC2)C1=O,18.9,very strong,3
CHEMBL64079,CN(C)CCSc1nc2ccccc2c2c1CCc1ccccc1-2,930.0,strong,2
CHEMBL130894,CC1(C)SCN(CCCCN2CCN(c3cn(-c4ccc(F)cc4)c4ccccc34)CC2)C1=O,53.0,very strong,3
CHEMBL131583,CC1SC2(CCCC2)C(=O)N1CCCCN1CCN(c2csc3cc(Cl)ccc23)CC1,580.0,strong,2
CHEMBL1370663,CC1=NN=C(c2ccc(N)cc2)c2cc3c(cc2C1)OCO3.Cl,76083.0,weak,0
CHEMBL1386054,O=C(C[n+]1cc(-c2ccccc2)n2c1CCC2)Nc1nc(-c2ccc(F)cc2)cs1.[Cl-],76083.0,weak,0
CHEMBL1452100,COc1ccccc1CN1CCN(C(=O)c2ccco2)CC1.O=C(O)C(=O)O,1986.0,mild,1
CHEMBL43332,O=C1C2CCCN2C(=O)N1CCCCN1CCN(c2ccccc2)CC1,2815.0,mild,1
CHEMBL1609306,c1ccc(COc2ccc(CN3CCN(c4ccccn4)CC3)cc2)cc1,54.03,very strong,3
CHEMBL1344264,O=C(O)C(=O)O.O=C(c1ccco1)N1CCN(Cc2ccc(Br)cc2)CC1,2239.0,mild,1
CHEMBL99959,COc1ccc(C(=O)C(C)N)cc1,2238.72,mild,1
CHEMBL4449148,O=[N+]([O-])c1ccccc1N1CCN(CCCCCCN2c3cccc4cccc(c34)S2(=O)=O)CC1,533.0,strong,2
CHEMBL83035,O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccc(Cl)cc2)CC1,5.0,very strong,3
CHEMBL4545270,Cl.O=C1c2cccc3cccc(c23)N1CCCCCCN1CCN(c2ccc(C(F)(F)F)cc2)CC1,4354.0,mild,1
CHEMBL330171,CCn1ncc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,21.0,very strong,3
CHEMBL4476520,CCn1cncc1-c1c[nH]c2ccc(OC(F)(F)F)cc12,10000.0,mild,1
CHEMBL1256698,Br.CN1CCc2cc(O)c(O)cc2C(c2ccccc2)C1,1365.0,mild,1
CHEMBL1255841,CCCN1CCC[C@H](c2cccc(O)c2)C1.Cl,711.35,strong,2
CHEMBL3143955,CCCN[C@H]1CCc2nc(N)sc2C1.Cl.Cl,6.51,very strong,3
CHEMBL1426212,Cl.Oc1ccc(CCNc2c3ccccc3nc3ccccc23)cc1O,76091.0,weak,0
CHEMBL1256484,CNCCc1ccc(O)c(O)c1.Cl,87.4,very strong,3
CHEMBL1504719,C/C(=C\c1ccccc1)CN1CCN(c2ccccc2)CC1,76099.0,weak,0
CHEMBL1498034,Clc1ccc(CN2CCN(c3ncccn3)CC2)cc1,153.09,strong,2
CHEMBL1310772,Cl.O=C(c1ccco1)N1CCN(CCCCOc2ccc(F)cc2)CC1,4684.0,mild,1
CHEMBL1338034,O=S(=O)(c1ccc(OCC(O)CN2CCN(c3ccccc3)CC2)cc1)N1CCOCC1,481.01,strong,2
CHEMBL71,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,4.256,very strong,3
CHEMBL3951793,COC1(C)CCC(CC(=O)N[C@H]2CC[C@H](CCN3CCC(c4noc5cc(Cl)ccc45)CC3)CC2)CC1,19.0,very strong,3
CHEMBL50740,c1ccc(CN2CCN(c3nc4ccc5ncccc5c4n4cccc34)CC2)cc1,100000.0,weak,0
CHEMBL3934933,O=C(C[C@H]1CC[C@H](O)CC1)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)c(F)cc34)CC2)CC1,7.848,very strong,3
CHEMBL595195,Clc1ccccc1OC1CCc2ccc(N3CCNCC3)nc21,119.9,strong,2
CHEMBL36379,CN1C[C@H](CSc2ccccc2)C=C2c3cccc4c3[C@@H](CN4)C[C@H]21,210.0,strong,2
CHEMBL542029,CCN1CC=C(C2=Cc3ccccc3Cc3ccccc32)CC1.Cl,4.5,very strong,3
CHEMBL1643902,CN(CCc1cccc(F)c1)[C@H]1C2C3CC4C5C3CC2C5C41,10000.0,mild,1
CHEMBL1080712,Cc1cccc(N2CCN(CCCCNC(=O)c3cc(-c4ccccc4)[nH]c3C)CC2)c1C,10.0,very strong,3
CHEMBL1643677,Fc1cccc(OC2CN(c3c4c(nc5ccnn35)CCNCC4)C2)c1,32.0,very strong,3
CHEMBL1643676,Fc1ccccc1OC1CN(c2c3c(nc4ccnn24)CCNCC3)C1,648.0,strong,2
CHEMBL1643859,O=C1Cc2cc(OC3CN(c4c5c(nc6ccnn46)CCNCC5)C3)ccc2N1,762.0,strong,2
CHEMBL1643857,c1cc(OC2CN(c3c4c(nc5ccnn35)CCNCC4)C2)ccn1,1227.0,mild,1
CHEMBL1643854,COc1ccc(OC2CN(c3c4c(nc5ccnn35)CCNCC4)C2)cc1,2634.0,mild,1
CHEMBL1643679,COc1ccccc1OC1CN(c2c3c(nc4ccnn24)CCNCC3)C1,2676.0,mild,1
CHEMBL112653,COc1ccc(I)cc1CCN,455.5,strong,2
CHEMBL347997,O=C(O)c1coc2cc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc2c1=O,0.6,very strong,3
CHEMBL304016,CN(C)CCSc1nc2ccccc2c2c1CCOc1ccccc1-2,2800.0,mild,1
CHEMBL334270,CN1CCN2c3c(O)cccc3Cc3ccccc3C2C1,12.0,very strong,3
CHEMBL418526,Cc1cccc(N2CCN(CCCON3C(=O)CC4(CCCC4)CC3=O)CC2)c1C,250.0,strong,2
CHEMBL3084807,CN1[C@H]2CC[C@@H]1C[C@@H](N1CCC(c3c(-c4ccccc4)[nH]c4ccccc34)CC1)C2,1.3,very strong,3
CHEMBL77418,CCOc1ccc(-c2cc(Cl)cc3c2N2CCNCCC2C3)cc1,182.0,strong,2
CHEMBL14726,COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Oc3cccnc3)nc1)CC2,100.0,very strong,3
CHEMBL357449,O=C(NCCN1CCN(c2ncccn2)CC1)NC12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3,71.0,very strong,3
CHEMBL15245,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,1621.81,mild,1
CHEMBL316069,CN1CC[C@@H]2CN3CCc4cccc(c43)[C@@H]2C1,630.96,strong,2
CHEMBL64948,CCCN1CCN(c2nc3ccsc3n3cccc23)CC1,1071.52,mild,1
CHEMBL302447,c1ccc(CN2CCN(c3nc4scc(-c5ccccc5)c4n4cccc34)CC2)cc1,63095.73,weak,0
CHEMBL1642128,Cc1cc(N2CCN(C)CC2)c2c(c1)N(S(=O)(=O)c1ccc3ccccc3c1)C(C)CC2=O,704.0,strong,2
CHEMBL90347,c1ccc(-c2[nH]c3ccccc3c2CCN2CCCC2)cc1,9.0,very strong,3
CHEMBL430717,COc1cc2nc(N3CCN(C(=O)COc4c(OC)cccc4C(C)C)CC3)nc(N)c2cc1OC,1000.0,strong,2
CHEMBL3349064,O=C(N[C@@H]1C[C@@H]2CC[C@H](C1)N2Cc1ccccc1)c1cccc2ccccc12,393.8,strong,2
CHEMBL3349068,COc1cccc(C(=O)N[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccncc2)c1OC,700.0,strong,2
CHEMBL1834226,CCN/C(=N\S(=O)(=O)c1cccc(Cl)c1)N1CC(CC)C=N1,1000.0,strong,2
CHEMBL4112056,O=C(CN1CCO[C@@H](COc2cccc(Cl)c2)C1)N1CCc2ccccc21,2066.0,mild,1
CHEMBL4109801,COc1cccc(OC[C@H]2CN(CC(=O)N3CCc4ccccc43)CCO2)c1,3779.0,mild,1
CHEMBL3986651,COc1cccc(OC[C@@H]2CN(CCN3CCc4ccccc43)CCO2)c1,1399.0,mild,1
CHEMBL228939,Cn1c(=O)c2c([nH]c(=O)n2CCCCN2CCN(c3ccccc3)CC2)n(C)c1=O,560.0,strong,2
CHEMBL390580,CCCOc1nc2c(c(=O)n(C)c(=O)n2C)n1CCCCN1CCc2ccccc2C1,920.0,strong,2
CHEMBL229180,CCOc1nc2c(c(=O)n(C)c(=O)n2C)n1CCCCN1CCN(c2ccccc2)CC1,131.0,strong,2
CHEMBL207493,COc1ccccc1N1CCN(CCCCN2C(=O)C[C@H](NC(=O)C3CCCC3)C2=O)CC1,1510.0,mild,1
CHEMBL54786,O=C1Cc2cc(CCN3CCN(c4cccc5ccccc45)CC3)ccc2N1,20.0,very strong,3
CHEMBL370859,Cc1[nH]c2cccc(O)c2c1CCN(C)C,902.5,strong,2
CHEMBL3697983,O=C(C[C@H]1CCCOC1)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,24.39,very strong,3
CHEMBL3676925,CC(C)Cc1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4coc5ccccc45)CC3)CC2)cc1,2.69,very strong,3
CHEMBL1852370,Cc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccccc1F,16.8,very strong,3
CHEMBL206307,N#Cc1ccccc1S(=O)(=O)N1CCC(CCc2ccc(F)cc2F)CC1,8.1,very strong,3
CHEMBL220833,CC1(c2cc3c(c(C(F)(F)F)c2)C(=O)N2CCNC[C@@H]32)CC1,6155.0,mild,1
CHEMBL312742,Cc1c2n(c3ccccc13)CCNCC2,12.0,very strong,3
CHEMBL305655,CCOc1ccccc1-c1ccc2c(c1)N1CCNCCC1C2,1581.0,mild,1
CHEMBL379637,COc1cc(Br)c(OC)c2c1[C@H](CN)C2,463.72200000000004,strong,2
CHEMBL343364,COc1cc2nc(N3CCc4c(ccc5ccccc45)C3)nc(N)c2cc1OC,1000.0,strong,2
CHEMBL4447659,Cl.O=S1(=O)c2cccc3cccc(c23)N1CCCCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,596.0,strong,2
CHEMBL97650,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4cncnc4)cc23)CC1,55.0,very strong,3
CHEMBL213612,COc1cc(Br)c2c3c1[C@@H](CN)CCC[C@@H]3CO2,122.0,strong,2
CHEMBL380264,O=C1C(c2ccc(Cl)c(Cl)c2)=CCN1c1ccc(Cl)c(OCCN2CCCCC2)c1,1258.93,mild,1
CHEMBL377174,COc1ccc(N2CC=C(c3ccc(C)cc3)C2=O)cc1OCCN1CCCCC1,1000.0,strong,2
CHEMBL386332,COc1ccc(N2CC=C(c3ccc(C)cc3)C2=O)cc1OCCN1CCC(C)CC1,630.96,strong,2
CHEMBL209573,COc1ccc(N2CC=C(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCC(C)CC1,794.33,strong,2
CHEMBL213358,COc1ccc(N2CCC(c3ccc(F)cc3)C2=O)cc1OCCN1CCCCC1,2511.89,mild,1
CHEMBL209674,COc1ccc(C2(C)CCN(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCCCC1,501.19,strong,2
CHEMBL141319,O=C(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1cccc2[nH]cnc12,0.29,very strong,3
CHEMBL2337489,Cl.O=C1N[C@H]2CNC[C@H]2c2cccc(C(F)(F)F)c21,1882.0,mild,1
CHEMBL4438349,Cn1cncc1-c1c[nH]c2ccc(Cl)c(F)c12,10000.0,mild,1
CHEMBL2337103,c1cc2c3c(c1)[C@@H]1CNCC[C@@H]1N3CCCS2,162.0,strong,2
CHEMBL1224101,CC(C)NC(=O)N1OCC2COc3ccccc3C21,10000.0,mild,1
CHEMBL4452569,CCn1cncc1-c1c[nH]c2ccc(I)c(F)c12,10000.0,mild,1
CHEMBL137658,O.O=C(O)/C=C\C(=O)O.c1ccc(CN2CCC(COCc3ccc(-c4ccccc4)cc3)CC2)cc1,47.0,very strong,3
CHEMBL76494,c1cc2c3c(c1)c1c(n3CCO2)CCNCC1,4.1,very strong,3
CHEMBL4565881,CCn1cncc1-c1c[nH]c2ccc(F)cc12,10000.0,mild,1
CHEMBL202616,C[C@@H](Cn1ccc2ccc3ncccc3c21)NCc1ccc2ccccc2c1,201.5,strong,2
CHEMBL379223,Cc1ccccc1CN[C@@H](C)Cn1ccc2ccc3ncccc3c21,1340.5,mild,1
CHEMBL383042,COc1ccccc1CN[C@@H](C)Cn1ccc2ccc3ncccc3c21,1284.0,mild,1
CHEMBL380763,C[C@@H](Cn1ccc2ccc3ncccc3c21)NCc1ccccc1,921.0,strong,2
CHEMBL435591,COc1cc2nc(N3CCN(C(=O)C(C)(C)Oc4c(OC)cccc4C(C)C)CC3)nc(N)c2cc1OC,1000.0,strong,2
CHEMBL77234,Clc1c2n(c3ccccc13)CCNCC2,6.5,very strong,3
CHEMBL219111,CC(C)Oc1ccccc1OCCNCc1cccc(C2CC2)c1,109.65,strong,2
CHEMBL273526,CN1C[C@H](CNC(=O)c2ccccc2)C[C@@H]2c3cc(C(C)(C)C)cc4[nH]cc(c34)C[C@H]21,6730.0,mild,1
CHEMBL111352,O=C1c2sccc2CCC1CCN1CCC(c2noc3cc(F)ccc23)CC1,6.761,very strong,3
CHEMBL418717,CN1C[C@H](C(=O)Nc2nccs2)C[C@@H]2c3cc(C(C)(C)C)cc4[nH]cc(c34)C[C@H]21,430.0,strong,2
CHEMBL130159,CN1CCC(c2c[nH]c3ccccc23)C(O)C1,1479.11,mild,1
CHEMBL70819,CN1C(=O)C2(CCCCN3CC=C(c4ccccc4)CC3)CCCc3cccc1c32,131.83,strong,2
CHEMBL11553,CN(C)CCc1c[nH]c(CCC(c2ccccc2)c2ccccc2)n1,3715.35,mild,1
CHEMBL323208,O=C(OC1C2CC3CC1N2CC3=O)c1c[nH]c2ccccc12,0.1585,very strong,3
CHEMBL63025,Fc1ccc2c(c1)nc(N1CCNCC1)n2Cc1ccccc1,1000.0,strong,2
CHEMBL142862,COc1ccc2[nH]cc(CCN(C)C)c2c1F,6114.666666666667,mild,1
CHEMBL4447846,COc1ccc2c(c1)c(C1=CCNCC1)cn2S(=O)(=O)c1ccc2cccnc2c1,1003.0,mild,1
CHEMBL4440130,COc1ccc2c(c1)c(C1=CCNCC1)cn2S(=O)(=O)c1cccc2ncccc12,1552.0,mild,1
CHEMBL584554,CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C(=O)Nc2ccccc2)C1,750.0,strong,2
CHEMBL1643900,Fc1cccc(CCN[C@H]2C3C4CC5C6C4CC3C6C52)c1,6022.0,mild,1
CHEMBL3120690,COc1ccccc1N1CCN(CCCCOc2ccc3c4c(c(=O)oc3c2C)CCC4)CC1,175.4,strong,2
CHEMBL3120685,O=c1oc2cc(OCCCCN3CCN(c4ccccn4)CC3)ccc2c2c1CCC2,1398.7,mild,1
CHEMBL3120680,Cc1cccc(N2CCN(CCCCOc3ccc4c5c(c(=O)oc4c3)CCC5)CC2)c1C,11.7,very strong,3
CHEMBL344399,CC(C)CCN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,1.3,very strong,3
CHEMBL275016,COc1cc(/C(C)=N\N)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,20.0,very strong,3
CHEMBL163281,CCCN1CCC[C@@H]2c3c(OC)cccc3OC[C@H]21,114.0,strong,2
CHEMBL314672,O=C1Nc2cccc3c2C1(CCCCCN1CCc2ccccc2C1)CCC3,691.83,strong,2
CHEMBL328257,CCN(CC)CCc1c(-c2ccccc2)[nH]c2ccccc12,2.8,very strong,3
CHEMBL77734,Oc1ccc2[nH]cc(/C=N/Nc3ncc[nH]3)c2c1,1621.81,mild,1
CHEMBL331470,O=C1c2ccc(F)cc2CCC1C1CCN(CCc2ccccc2)CC1,7.0,very strong,3
CHEMBL96559,COc1ccc(CC2NCCc3c2[nH]c2ccc(C)cc32)cc1OC,22.39,very strong,3
CHEMBL312139,COc1ccccc1N1CCN(CCNC(=O)c2nsc3ccccc23)CC1,550.0,strong,2
CHEMBL285802,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,1.37,very strong,3
CHEMBL428004,CCCCCc1cccc2c(CC(C)N)c[nH]c12,140.0,strong,2
CHEMBL293219,FC(F)(F)c1cccc(N2CCN(c3nc4cc(-c5ccccc5)sc4n4cccc34)CC2)c1,100000.0,weak,0
CHEMBL199824,Cn1c(=O)cnn(CCCCN2CCN(c3cccc4ccc(O[11CH3])cc34)CC2)c1=O,41.5,very strong,3
CHEMBL535626,COc1ccc(N2Cc3c(c4ccccc4n3C)C2=O)cc1OCCN1CCCCC1.Cl,501.19,strong,2
CHEMBL14494,CC(=O)c1cc(C)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,153.0,strong,2
CHEMBL2112882,CC(C)C[C@H]1C(=O)N[C@@H](Cc2ccccc2)[C@]2(O)O[C@@](C)(NC(=O)[C@@H]3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)C(=O)N12,15.85,very strong,3
CHEMBL444612,CCN(CC)CCc1c[nH]c2cc(F)ccc12,17022.5,weak,0
CHEMBL553311,Cl.O=C(CCCN1CCC2(CCc3ccccc3C2=O)CC1)c1ccc(F)cc1,10.0,very strong,3
CHEMBL8412,O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,8750.0,mild,1
CHEMBL300351,O=S(=O)(NC(CCCN1CCN(c2ncc(F)cn2)CC1)c1ccc(F)cc1)c1ccc(F)cc1,3400.0,mild,1
CHEMBL314813,COc1ccccc1N1CCN(CCCCc2ccc3c(c2)sc(=O)n3CCN2CCC(C(=O)c3ccc(F)cc3)CC2)CC1,2.0,very strong,3
CHEMBL314372,COc1ccccc1N1CCN(CCCCc2ccc3c(c2)oc(=O)n3CCN2CCC(C(=O)c3ccc(F)cc3)CC2)CC1,16.0,very strong,3
CHEMBL307352,COC1(c2ccccc2)CCN(CCCCC23CCCc4cccc(c42)NC3=O)CC1,371.54,strong,2
CHEMBL180010,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,62.4,very strong,3
CHEMBL69451,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,22.9,very strong,3
CHEMBL394863,O=C(NC[C@H]1C[C@H]1CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,883.0,strong,2
CHEMBL357517,O=C1CC(CN2CCN(c3ncccn3)CC2)Cc2occc21,55000.0,weak,0
CHEMBL29846,COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN(C)CC1,1000.0,strong,2
CHEMBL555993,COc1ccc(OCC2CCN(CC3CC3)CC2)cc1.Cl.O,100.0,very strong,3
CHEMBL14681,C=C(C)c1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)c(OC)c1,20.0,very strong,3
CHEMBL298534,CCCN(CCCCNC(=O)c1ccc(F)cc1)C1COc2cccc(OC)c2C1.O=C(O)C(=O)O,3000.0,mild,1
CHEMBL158402,CN(C)CCSc1cccc(C2CCCCC2)n1,230.0,strong,2
CHEMBL180166,COc1cc2c(cc1Br)CCNCC2,100.0,very strong,3
CHEMBL142668,O=C(CCCN1CCN(CC2CC(=O)c3ccoc3C2)CC1)c1ccc(F)cc1,954.99,strong,2
CHEMBL415906,NCC1c2ccccc2-c2ccccc21,12661.5,weak,0
CHEMBL8352,COc1cc(CC(C)N)c(OC)cc1O,50000.0,weak,0
CHEMBL210230,O=C(c1ccccc1F)N1CCC(CCc2ccc(F)cc2F)CC1,3.9,very strong,3
CHEMBL2237150,Cn1c(=O)c2c(nc3n(CCCCN4CCN(c5cccc(Cl)c5)CC4)c(=O)ccn23)n(C)c1=O,153.11,strong,2
CHEMBL328292,COc1ccccc1N1CCN(CCCN2CCCn3c2nc2c3c(=O)n(C)c(=O)n2C)CC1,511.47,strong,2
CHEMBL4565350,CCCN1CCc2cc(OC)cc3c2[C@H]1Cc1cccc(OCCF)c1-3.Cl,10000.0,mild,1
CHEMBL4436605,COc1cc2c3c(c1)-c1c(cccc1OCc1ccc(F)cc1)C[C@H]3N(C)CC2.Cl,2313.0,mild,1
CHEMBL104088,NCCc1ccc(CCCc2ccccc2)cc1,60.0,very strong,3
CHEMBL1744358,CCCCCOc1ccc2c(c1)Cc1ccccc1C2CN.O=C(O)/C=C/C(=O)O,23.0,very strong,3
CHEMBL315468,NC[C@@H]1OC(c2ccccc2)Cc2c1ccc(O)c2O,960.0,strong,2
CHEMBL95098,O=C(CCCN1CCN(CCC2Cc3ccccc3C2=O)CC1)c1ccc(F)cc1,97.364,very strong,3
CHEMBL275943,N#Cc1ccccc1N1CCNCC1,1000.0,strong,2
CHEMBL1085854,COc1cccc(C(=O)Nc2ccc(OCCN3CCN(C(C)=O)CC3)c(-c3ccnn3C)c2)c1,4.5,very strong,3
CHEMBL1085155,Cn1nccc1-c1cc(NC(=O)c2cccc(C(F)(F)F)c2)ccc1OCCN1CCCC1,11.8,very strong,3
CHEMBL1214547,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccncc2)n1C,39.0,very strong,3
CHEMBL69257,O=C1Nc2cccc3c2C1(CCCCN1CC=C(c2ccccc2)CC1)CCC3,97.78999999999999,very strong,3
CHEMBL52438,CCCN(CCC)C1COc2ccc3ccccc3c2C1,10000.0,mild,1
CHEMBL54266,CCCN(CCCNS(=O)(=O)c1ccc(C)cc1)C1COc2cccc(OC)c2C1.O=C(O)C(=O)O,6000.0,mild,1
CHEMBL295814,NCC12CC(c3ccccc31)c1ccccc12,6780.0,mild,1
CHEMBL2022157,CCN(CC)CCOC(=O)[C@@H](Cc1cccc2ccccc12)C[C@H]1CCCO1.O=C(O)C(=O)O,147.47,strong,2
CHEMBL1224033,CCCNC(=O)N1OCC2CSc3ccc(F)cc3C21,10000.0,mild,1
CHEMBL574822,COc1ccccc1N1CCN(CCCn2c(=O)ccc(=O)n2-c2ccccc2)CC1,2137.96,mild,1
CHEMBL4088416,O=S(=O)(c1ccccc1)n1cc2c3c(cccc31)OC(CO)=C2,10000.0,mild,1
CHEMBL4060194,CCN(CC)CC1=Cc2cn(S(=O)(=O)c3ccccc3)c3cccc(c23)O1,1703.0,mild,1
CHEMBL3085226,CCCN(CC(C)C)[C@H]1COc2cccc(C(=O)NC)c2C1,50000.0,weak,0
CHEMBL337590,COc1cc2c(CCN(C)C)c[nH]c2cc1F,3966.5,mild,1
CHEMBL136495,Fc1ccc(COCC2CCN(Cc3ccccc3)CC2)cc1.O=C(O)/C=C\C(=O)O,272.0,strong,2
CHEMBL208905,COc1ccccc1N1CCN(CCCCN2C(=O)C[C@H](NC(=O)C34CC5CC(CC(C5)C3)C4)C2=O)CC1,173.0,strong,2
CHEMBL234948,COc1ccc(N2Cc3c(c4cc(Cl)ccc4n3C)C2=O)cc1OCCN1CCCCC1,158.49,strong,2
CHEMBL4207884,Clc1ccc(-c2n[nH]c3c2CCNCC3)cc1,187.0,strong,2
CHEMBL4218801,Clc1ccc(-c2noc3c2CCNCC3)cc1,399.0,strong,2
CHEMBL4215875,Cc1ccc(-c2noc3c2CCNCC3)cc1,138.0,strong,2
CHEMBL4208468,O=C1Nc2ccccc2C12CCN(CCN1CCC(Oc3ccc(Cl)cc3)CC1)C2,343.0,strong,2
CHEMBL1744162,O=C(O)/C=C\C(=O)O.O=C(c1ccccc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,6.5,very strong,3
CHEMBL138281,O=C(CC1CCN(Cc2ccc(C(F)(F)F)cc2)CC1)c1ccc(F)cc1,6.0,very strong,3
CHEMBL337124,O.O=C(Cc1ccc(F)cc1)C1CCN(Cc2ccncc2)CC1.O=C(O)/C=C\C(=O)O,1705.0,mild,1
CHEMBL162170,CCCN1CCC[C@@H]2c3cccc(O)c3OC[C@H]21,1100.0,mild,1
CHEMBL558025,Cc1cccc(S(=O)(=O)NCCNC(=N)N2CCC(c3ccccc3)CC2)c1,160.0,strong,2
CHEMBL550881,COc1ccccc1N1CCN(C(=N)NCCCNS(=O)(=O)c2cccc3ccccc23)CC1,940.0,strong,2
CHEMBL538532,Cl.Fc1ccc(OCC2CCN(CC3CC3)CC2)cc1F,41.0,very strong,3
CHEMBL172161,COc1ccccc1N1CCN(CCCC2=CCCc3c(OC)cccc32)CC1,770.0,strong,2
CHEMBL516452,O=C(Nc1ccc(Oc2cccnc2Cl)nc1)c1c[nH]c2ccccc12,1000.0,strong,2
CHEMBL175300,COc1cccc2c1CCC=C2CCCN1CCN(c2ccccn2)CC1,205.0,strong,2
CHEMBL118691,CCC1CN(c2cccc(Cl)c2)CCN1CCCn1nc2ccccn2c1=O,169.0,strong,2
CHEMBL98305,CCCN1CCO[C@@H]2c3cc(O)ccc3SC[C@H]21,5000.0,mild,1
CHEMBL4084377,O=C(c1csc(-c2cccc(Cl)c2Cl)n1)N1CCC(O)CC1,10000.0,mild,1
